id,score,text,episode,start_time,end_time,start_frame,end_frame
Bj6Kii6cyFZ_twQGR3jKxA,0.6,彈吉他?,9,"00:04:27,016","00:04:29,018",6402,6450
q2F3YmRsfuUN30vkcafFWA,0.6,我想和妳組CRYCHIC,9,"00:04:29,018","00:04:31,270",6450,6504
NfYgiuZRmGc7bh-5rDkaXA,0.6,再次,9,"00:04:31,270","00:04:34,774",6504,6588
JBLpoSpFKxW1FWjbhx78bw,0.6,睦是認真的,9,"00:04:34,774","00:04:38,277",6588,6672
Xm9hxTyC5uKOBEdBnfbb-Q,0.6,Rana,9,"00:04:38,277","00:04:40,405",6672,6723
RmBk0cvnpHYGBBhyHZ4o0w,0.6,"妳看,會丕會是之前來看演唱會的人啊",9,"00:04:40,405","00:04:40,905",6723,6735
M1oN6DuDKJcP32dCsdlfWQ,0.6,"妳看,會不會是之前來看演唱會的人啊",9,"00:04:40,905","00:04:46,160",6735,6861
PXlFZY51du6r3Jo7qGEObg,0.6,貴安,9,"00:04:46,160","00:04:48,913",6861,6927
M4mlncw4Rpdn4Hwqg_oe5g,0.6,小祥,9,"00:04:48,913","00:04:50,665",6927,6969
SKtyxpsXyftJvG5g7ATNKg,0.6,妳現在才來學校嗎,9,"00:04:50,665","00:04:51,916",6969,6999
fPdPOsVR6uS-73zsOfzHHA,0.6,對,9,"00:04:51,916","00:04:52,667",6999,7017
099j6Din7tHRAk97gW376Q,0.6,午休時間已經,9,"00:04:52,667","00:04:59,048",7017,7170
U5jWxLAQ8X71WaJGXr7ZFw,0.6,我有事想和妳們談談,9,"00:04:59,048","00:05:08,683",7170,7401
x3MBa44DF6CLvnLb7g0Sdw,0.6,我就單刀直入地說了,9,"00:05:08,683","00:05:10,935",7401,7455
z5__1p0nXtx7GwVkyr9IiA,0.6,燈,9,"00:05:10,935","00:05:12,311",7455,7488
0WXCT61V0zOjvj4Q2xPpzg,0.6,妳可以和我重組CRYCHIC嗎,9,"00:05:12,311","00:05:17,191",7488,7605
PB-CPALYRqD_DkeBAKwYeQ,0.6,不管是我%,9,"00:05:17,191","00:05:18,443",7605,7635
Udqeeg9ojpka0dIw6nzQuQ,0.6,不管是我還是睦都是認真的,9,"00:05:18,443","00:05:21,320",7635,7704
qL3lIjHRiK-7gQlqi15SbA,0.6,小睦?,9,"00:05:21,320","00:05:22,822",7704,7740
Yt0xGS654i0TsUwTQizRPQ,0.6,對,9,"00:05:22,822","00:05:24,198",7740,7773
utzCUUJRkz8UHQh2emw7DQ,0.6,睦期盼著 CRYCHIC的復活,9,"00:05:24,198","00:05:27,201",7773,7845
leYXIqJVESRsIpzD9Sn_Xg,0.6,我明明有察覺到睦的痛苦,9,"00:05:27,201","00:05:30,955",7845,7935
ahctvSL-m5KZc8WASSwaMg,0.6,卻沒對她伸出援手,9,"00:05:30,955","00:05:32,457",7935,7971
z2yxKbbJsVLgIpwt6AAPBA,0.6,還利用她進行Ave Mujica的活動,9,"00:05:32,457","00:05:40,089",7971,8154
QWivbbgAyh6lfORLTp7lmw,0.6,既然CRYCHIC的復活是睦所期望的,9,"00:05:40,089","00:05:42,592",8154,8214
lTiPBNlDYS_KnAFxlV1Pkw,0.6,那我也希望能實現她的願望,9,"00:05:42,592","00:05:44,344",8214,8256
jqAAgRWQSVKym-_f8qcChw,0.6,妳的意思是,9,"00:05:44,344","00:05:46,721",8256,8313
3INtUZthHih2AyAlVuTiwA,0.6,"當然,我不會給MyG0添麻煩",9,"00:05:46,721","00:05:47,221",8313,8325
YryTE3YoGXZGNaKXVJBuSA,0.6,"當然,我不會給 MyG0添麻煩",9,"00:05:47,221","00:05:47,722",8325,8337
dnyEizzTkFzoSeCndm4fsQ,0.6,"當然,我不會給MyG0添麻煩",9,"00:05:47,722","00:05:48,723",8337,8361
TDyrvrmwj44WS9_PYRUocg,0.6,"當然,我不會給 MyG0添麻煩",9,"00:05:48,723","00:05:49,223",8361,8373
JaNrQl4_hyt1m8_bCo00yw,0.6,我也很清楚這種事不能立刻得到答覆,9,"00:05:49,223","00:05:55,855",8373,8532
uqbRMhu1LRNI1BnVQDZcKw,0.6,我接下來也打算和立希跟爽世談這件事,9,"00:05:55,855","00:06:05,114",8532,8754
QUyNIhZjj_SlV48gcLx_6g,0.6,つって最近たるんでる,9,"00:06:05,114","00:06:06,991",8754,8799
CkymQhJ_ES-e8Kk2iljbUQ,0.6,そよ,9,"00:06:06,991","00:06:07,492",8799,8811
YgL37oyHGUIL75ZnkTEbpQ,0.6,侑嗎?力,9,"00:06:07,492","00:06:08,242",8811,8829
oMB8qoIr80F-WXP674lcrg,0.6,責任,9,"00:06:08,242","00:06:08,743",8829,8841
yqF1gE5zP2nA4NSn23_HeA,0.6,ないから,9,"00:06:08,743","00:06:09,243",8841,8853
7ROtYjWXmnR4o7JEMg8Iow,0.6,そうかな,9,"00:06:09,243","00:06:09,744",8853,8865
tBhJL4FbSQ2PSU8tYBnrzg,0.6,する,9,"00:06:09,744","00:06:10,244",8865,8877
ksW8xKNw2f6e7Op4WDqsyw,0.6,そうかな,9,"00:06:10,244","00:06:14,999",8877,8991
R9Bo5XfY6lqi5js6NGDACw,0.6,傻音),9,"00:06:14,999","00:06:15,500",8991,9003
Db2DA4dmn9nHbH3qnarnQg,0.6,(祥子說為了小睦想讓CRYCHIC復活),9,"00:06:15,500","00:06:31,766",9003,9393
WVoXdYZFVZCQ7R_73wDIHA,0.6,大家竟然都已讀不回,9,"00:06:31,766","00:06:34,393",9393,9456
kNNGLKSn9sAF4jYBzjrRlA,0.6,也回點什麼嘛,9,"00:06:34,393","00:06:38,022",9456,9543
VFdcIJ8WNwjcUijx3sOHCA,0.6,保留,9,"00:06:38,022","00:06:38,648",9543,9558
YnkNSLPcAq8LBVJWpgsHBA,0.6,uika winwing力,9,"00:06:38,648","00:06:39,148",9558,9570
fsawpQ2UNF1JMWiCmTZ0zg,0.6,uika winwing,9,"00:06:39,148","00:06:39,899",9570,9588
nGfGpQqJ2SNfSI0Zb5YCnQ,0.6,初華!?,9,"00:06:39,899","00:06:42,402",9588,9648
vWjDJrcbGyLucOqqZGMOaQ,0.6,為什麼?,9,"00:06:42,402","00:06:47,156",9648,9762
QJL0XOkoX6J5ugBuFkhjaQ,0.6,10>,9,"00:06:47,156","00:06:48,908",9762,9804
UH0GqnGE9OAlbHTpbVUxeA,0.6,歡迎光臨,9,"00:06:48,908","00:06:50,284",9804,9837
1rETNyOt0vHugU7fMs0_2g,0.6,Pastel* Palettes的伊芙!?,9,"00:06:50,284","00:06:50,785",9837,9849
h83rJU4RPZaMZkWZ2dIfBg,0.6,Pastel*Palettes的伊芙!?,9,"00:06:50,785","00:06:52,787",9849,9897
JN3_XFHsGci0NNzaa1CM2g,0.6,"不好意思,我今天得悄悄行動",9,"00:06:52,787","00:06:55,414",9897,9960
YtUtywTK9v1w2iUnudUisw,0.6,也就是所謂的其徐如林對吧,9,"00:06:55,414","00:06:58,042",9960,10023
J6noF-4tBDg3QTKQbkq40A,0.6,是的,9,"00:06:58,042","00:06:58,668",10023,10038
Rci5saR3FOjpdnzkBs2Vtg,0.6,愛音,9,"00:06:58,668","00:07:00,795",10038,10089
oZs5JqZJQf77ERqMTDBmCw,0.6,場內一位約火碰面的客人,9,"00:07:00,795","00:07:01,295",10089,10101
UgU8j0GoPjpiXZr3pcgswg,0.6,場內,9,"00:07:01,295","00:07:01,796",10101,10113
JcIba34L7MHL6ktqSSHD1w,0.6,場內一位約人碰面的客人,9,"00:07:01,796","00:07:03,798",10113,10161
i8K183Q6jneoapprgr4vmw,0.6,"不好意思,讓妳等這麼久",9,"00:07:03,798","00:07:05,925",10161,10212
4nIzPvaCzTppGqbaico-kw,0.6,"別這麼說,我才是約得太突然了",9,"00:07:05,925","00:07:08,428",10212,10272
FKLegbYmMB_9xjSSBPFntg,0.6,不會啊,9,"00:07:08,428","00:07:09,679",10272,10302
pkn0Q-Vv7QUlmqsVBDG7DA,0.6,我一直很想來這家店呢,9,"00:07:09,679","00:07:11,806",10302,10353
Ynf6XBCp5NgKK9mrzGgHcw,0.6,CAK匕,9,"00:07:11,806","00:07:12,306",10353,10365
o4e6toFemGFy-NYgzZ01WQ,0.6,CAKE,9,"00:07:12,306","00:07:13,182",10365,10386
4CtnacAoDAGXeTkxNp-toQ,0.6,妳點了什麼?,9,"00:07:13,182","00:07:15,059",10386,10431
VRhe0XwhMgjjc-g4mUAKAA,0.6,羽澤特調,9,"00:07:15,059","00:07:16,436",10431,10464
YXnBnOd2x8g_NC0mohagrQ,0.6,那我也點那個吧,9,"00:07:16,436","00:07:18,187",10464,10506
iUDsl5LZekUl6r2BNlqhyQ,0.6,不好意思,9,"00:07:18,187","00:07:19,438",10506,10536
VRBpHEX7LiGb5gT5JxrSnQ,0.6,請給我,9,"00:07:19,438","00:07:20,940",10536,10572
N_S14nTqKcGwZdIvMd_0YQ,0.6,我明白了,9,"00:07:20,940","00:07:25,445",10572,10680
GKyDCF6jkZZvPZIF3SLM3w,0.6,"妳竟然會主動聯絡我,嚇了我一跳",9,"00:07:25,445","00:07:25,945",10680,10692
A_AqLjzKn550A_BUl2KW6Q,0.6,跳,9,"00:07:25,945","00:07:29,699",10692,10782
TpeTN154167kxJO6-jONLQ,0.6,今天怎麼會找我呢,9,"00:07:29,699","00:07:31,701",10782,10830
TGrZkJJZMktSS5Vd8ATVHg,0.6,我想向妳請教 CRYCHIC的事,9,"00:07:31,701","00:07:35,204",10830,10914
tD9vfZOU-HLkD9I8-VsPZw,0.6,CRYCHIC啊,9,"00:07:35,204","00:07:36,581",10914,10947
Uz0UJ7wx1kpoZWyAve0u9w,0.6,這個,9,"00:07:36,581","00:07:40,084",10947,11031
caiekzx4RR_BKx4h7fLXkQ,0.6,またね,9,"00:07:40,084","00:07:40,710",11031,11046
-29Pd909RBQ4Pb8UNrNwxg,0.6,妳知道些什麼嗎,9,"00:07:40,710","00:07:41,460",11046,11064
jHplC5oiJo8nLykDaE6AIA,0.6,#CRYCHIC,9,"00:07:41,460","00:07:41,961",11064,11076
VYjbX7nVWI6PlnAny2TQRg,0.6,妳知道些什麼嗎,9,"00:07:41,961","00:07:42,462",11076,11088
nUnkpDHBYYbfnv8fkn2Mxg,0.6,應該是 Soyorin上傳的吧,9,"00:07:42,462","00:07:44,964",11088,11148
f2qsbm6ImTnkbLmjk1WGEg,0.6,起現場演唱了,9,"00:07:44,964","00:07:45,840",11148,11169
XQ-vjp25etFWZ32Q5VuTow,0.6,她們之前起現場演唱了,9,"00:07:45,840","00:07:49,844",11169,11265
xyEwlSnVee1lUI1m2LkPrA,0.6,Tomorin寫了新歌詞,9,"00:07:49,844","00:07:51,971",11265,11316
JaRUQXK-XP33th2qlstaOw,0.6,所以就在MyG0的彩排時間演出了,9,"00:07:51,971","00:07:56,976",11316,11436
5UPl6mGdR6D2XhoMNac1nw,0.6,祥子還說了想繼續組CRYCHIC,9,"00:07:56,976","00:08:01,981",11436,11556
YqJdq4aSf-J67Mo2_ycjNA,0.6,不過妳怎麼會想問CRYCHIC的事呢?,9,"00:08:01,981","00:08:11,240",11556,11778
m3obPEP7TEHah9l95M4vuw,0.6,"好,接下來換下一組",9,"00:08:11,240","00:08:12,992",11778,11820
WFu3tMZmbyowzDchrrw8Ig,0.6,是,9,"00:08:12,992","00:08:16,996",11820,11916
99QQfPUEmIMhrmaDYinIcw,0.6,隸屬於 Win Wing Production的,9,"00:08:16,996","00:08:18,748",11916,11958
XaFfV_Y14mn_H53E91MKiw,0.6,祐天寺若麥,9,"00:08:18,748","00:08:19,749",11958,11982
nfwccRxlxysLaf898q_SCw,0.6,請多多指教,9,"00:08:19,749","00:08:21,501",11982,12024
RROYw3aAaMdp-EJGp5pSkg,0.6,那麼請兩位開始吧,9,"00:08:21,501","00:08:23,002",12024,12060
nbirps7-AjwoCS3P3ZZP3A,0.6,是,9,"00:08:23,002","00:08:24,128",12060,12087
YnTn9At1nRk4XzEHMNIYuw,0.6,所以我不是勸過妳別那樣做了嗎,9,"00:08:24,128","00:08:26,506",12087,12144
29Su78mE2ANblsyaSqvoIg,0.6,到頭來會不幸的人可是妳啊,9,"00:08:26,506","00:08:31,010",12144,12252
Ufo9gmBBFif3zE2euaSjzw,0.6,這%這我知道,9,"00:08:31,010","00:08:32,762",12252,12294
0ywqe7efHcTnBVN9zC1uGQ,0.6,這%-這我知道,9,"00:08:32,762","00:08:36,390",12294,12381
aZdQsbENN_JC8mUBFfixRg,0.6,即使如此%,9,"00:08:36,390","00:08:38,142",12381,12423
2zTH6upO2TaVc7nhtCn1oA,0.6,我%,9,"00:08:38,142","00:08:39,268",12423,12450
u_ahdb03t9UMiCgCmuBN1w,0.6,我一,9,"00:08:39,268","00:08:44,649",12450,12579
OMBHG4deHAwb4cu8eTxKJg,0.6,祐天寺小姐?,9,"00:08:44,649","00:08:45,900",12579,12609
Cm-YALnxc3-ZDIHH7WKQaw,0.6,妳還好嗎,9,"00:08:45,900","00:08:53,157",12609,12783
HptEJ4PsAs3zhccYQ0oLBw,0.6,簡直糟透了,9,"00:08:53,157","00:08:55,034",12783,12828
EypVtEZZgqrSH7A1ld6uGA,0.6,和我演對手戲的女生完全楞住了,9,"00:08:55,034","00:08:57,286",12828,12882
-ADNntIHJwkynsAlC5gnow,0.6,妳是說 Nyamuchi吧,9,"00:08:57,286","00:08:58,663",12882,12915
qXlBG1j2p8T_z1DICPYK5Q,0.6,別只是因為樂團玩不下去了,9,"00:08:58,663","00:09:00,039",12915,12948
MZBHeDNat2bsCDv0jaIv-g,0.6,就隨隨便便地跑來試鏡啊,9,"00:09:00,039","00:09:01,540",12948,12984
w_t8DitGwxrXcJu721E-Xg,0.6,就是說啊,9,"00:09:01,540","00:09:03,042",12984,13020
MyvlrphGZzpZCVA9jVUNIg,0.6,也太誇張了吧,9,"00:09:03,042","00:09:04,418",13020,13053
zdd1dLCiTU2FycxybUqR4g,0.6,沒錯沒錯,9,"00:09:04,418","00:09:07,421",13053,13125
2D7kuKBKxGBHTsyfRuS67w,0.6,うみこ,9,"00:09:07,421","00:09:07,922",13125,13137
mkN1xXPAkVWxZFuVA7u6RA,0.6,偌葉同學已經確定參加了,9,"00:09:07,922","00:09:18,683",13137,13395
2jFmI6NqSN8EGZNGphurzw,0.6,半,9,"00:09:18,683","00:09:19,809",13395,13422
Qq_ctEU1ZJteGFI1hGFkkA,0.6,結構,9,"00:09:19,809","00:09:20,309",13422,13434
J99xN2eNnk1VHHidcOvwiA,0.6,趟,9,"00:09:20,309","00:09:20,810",13434,13446
9K5wWp6C82th6kgBsa2wiw,0.6,予定,9,"00:09:20,810","00:09:21,310",13446,13458
XhiuKffrHDRfTTFIEvD7Iw,0.6,余年,9,"00:09:21,310","00:09:25,815",13458,13566
r3eR5QXnSopcrgRNjUMYyg,0.6,跟我來一下,9,"00:09:25,815","00:09:26,315",13566,13578
ZPlZHajhWSM7cC4uYLEJCg,0.6,跟我來下,9,"00:09:26,315","00:09:27,191",13578,13599
u9xYh3dxkuoDlWWKAvGB1A,0.6,我是無所謂,9,"00:09:27,191","00:09:35,449",13599,13797
_vL34FAMqu-5KHZuU_2SrA,0.6,如果沒事的話我就先回去了,9,"00:09:35,449","00:09:38,578",13797,13872
qqRQPwwUKnocNslnGRKY7w,0.6,最近還好嗎,9,"00:09:38,578","00:09:40,079",13872,13908
6qjEPwvD0XxkpvsUTWKxWA,0.6,上次被妳講過後我一直很努力,9,"00:09:40,079","00:09:44,834",13908,14022
DH21WSVSCvRXn5E8XfctyA,0.6,妳有聽說些什麼嗎,9,"00:09:44,834","00:09:46,210",14022,14055
VFUI4MJFNtFYMgN56YJNwg,0.6,比方說什麼?,9,"00:09:46,210","00:09:49,839",14055,14142
-sOXIOSSH3ITyfBp9zJt4g,0.6,妳對睦做了什麼嗎,9,"00:09:49,839","00:09:53,342",14142,14226
CfXPDd3UF0z_VxTfcmzeAQ,0.6,什麼叫對她做了什麼?,9,"00:09:53,342","00:09:58,097",14226,14340
ClhpoT9CDp9uzbk15R6Z3w,0.6,海鈴,9,"00:09:58,097","00:10:00,224",14340,14391
xSNj9UCAop14JAyCKKhuDg,0.6,我願意繼續Ave Mujica,9,"00:10:00,224","00:10:07,732",14391,14571
rCG2XywEGn3mYxdSdY5g5A,0.6,就這樣,9,"00:10:07,732","00:10:10,985",14571,14649
e6rzlBfhPy6Wo2XYHUGLGA,0.6,妳對她做了什麼?,9,"00:10:10,985","00:10:14,864",14649,14742
hu4S7ZT1hP5JOZAqnJhaFQ,0.6,"社長,拜託了",9,"00:10:14,864","00:10:16,866",14742,14790
ADDMmI4-M6zj0ITgaG2bxA,0.6,"初華,把頭抬起來",9,"00:10:16,866","00:10:19,243",14790,14847
r81YvY0VBvVKaXx2tbo1pg,0.6,我知道這是很任性的請求,9,"00:10:19,243","00:10:21,120",14847,14892
vyIwnWMMlCk9ASHQ5N_gCw,0.6,即使如此我還是希望讓Ave Mujica復活,9,"00:10:21,120","00:10:25,750",14892,15003
iUX28dFenIWT7GPG2KPc-g,0.6,我很理解妳的心情,9,"00:10:25,750","00:10:28,878",15003,15078
tbF2rtOyJJ5uAsnrjzc0IQ,0.6,但我還是沒辦法批准,9,"00:10:28,878","00:10:31,881",15078,15150
vEuXPa_Y8_Kz5nAahkXeMg,0.6,Ave Mujica的復活,9,"00:10:31,881","00:10:33,758",15150,15195
mvuTDox8RiM5Tx1ext0zeA,0.6,不是經紀公司能單方面決定的,9,"00:10:33,758","00:10:39,513",15195,15333
J7syJ-9et-QRhX8htohQ3Q,0.6,這麼講妳應該能明白吧?,9,"00:10:39,513","00:10:54,528",15333,15693
jBLMTPFHpA0tJ0TZD2hY9A,0.6,妳說Ave Mujica的服裝嗎,9,"00:10:54,528","00:10:59,033",15693,15801
BseFyJxqx2p9Y1iazQMpBg,0.6,上面交代要將 Ave Mujica的服裝處理掉,9,"00:10:59,033","00:11:03,662",15801,15912
41qN9aQDSssItO26tpUUQg,0.6,不曉得是不是還放在倉庫,9,"00:11:03,662","00:11:23,933",15912,16398
hQGDcVt2Lk8oWRJ6XjiqbA,0.6,小祥,9,"00:11:23,933","00:11:30,189",16398,16548
MmxR-jXppjWTTKnMKx9KoA,0.6,"對不起,最近都沒更新影片",9,"00:11:30,189","00:11:32,316",16548,16599
SCs7yZzcdWGyMTiaSkvWyQ,0.6,今天呢,9,"00:11:32,316","00:11:33,943",16599,16638
QjgaQYXkqkjcggxJPj6XwA,0.6,今天,9,"00:11:33,943","00:11:42,451",16638,16842
xvXWpexiHuWKJgTEHCmtcA,0.6,2,9,"00:11:42,451","00:11:43,953",16842,16878
3zfgWGwFIuI6tkaxQuRO_g,0.6,Wyamuchi都不更新,9,"00:11:43,953","00:11:45,454",16878,16914
CSZAz24_xNaYYNlw3KRcPg,0.6,口,9,"00:11:45,454","00:11:47,331",16914,16959
VdsPuKQRNm3tHW38ox02oA,0.6,昨天還很喜歡,9,"00:11:47,331","00:11:49,458",16959,17010
JfEmFv2m3eD3PUzCkxDxHQ,0.6,今天就膩了,9,"00:11:49,458","00:11:52,461",17010,17082
HBqoT9nex14BF6O2_Y_TRg,0.6,Ave,9,"00:11:52,461","00:11:55,840",17082,17163
X8vd3jwKw62TvoDU5kD2rQ,0.6,もういい,9,"00:11:55,840","00:11:56,340",17163,17175
ZMUVf3GQAgtiRmV1a_0ujw,0.6,因此週末請來RN6,9,"00:11:56,340","00:11:57,842",17175,17211
OWoDP56WkaiTuQPOJ-pyyg,0.6,もういい,9,"00:11:57,842","00:12:04,098",17211,17361
XVAlLWnXIFh8rdHxKS9tFg,0.6,來了,9,"00:12:04,098","00:12:07,727",17361,17448
fWrLq87hSTl8dPJ8tny0yw,0.6,音量,9,"00:12:07,727","00:12:16,485",17448,17658
--AbWtbSt26xujh4sovLDA,0.6,偽什麼不應門3,9,"00:12:16,485","00:12:17,236",17658,17676
dMKdY8GdhVipOL2hMaC1IA,0.6,メツセーシを入力,9,"00:12:17,236","00:12:20,990",17676,17766
sQLuEIQ1piunVyA3CWJQsQ,0.6,音量,9,"00:12:20,990","00:12:27,747",17766,17928
uqdPA6yLUkJiowC-KgKQSw,0.6,"等等, LAYER學姊?",9,"00:12:27,747","00:12:28,247",17928,17940
ne2FLuRaVBDFkLif3MfwLw,0.6,錄面,9,"00:12:28,247","00:12:28,873",17940,17955
lvpaK74iz35Citu5s0rcjw,0.6,妳是Mujica的貝斯手,9,"00:12:28,873","00:12:30,624",17955,17997
1YPumvYq-vEQvm5bYpgYYg,0.6,敝姓爪幡 量,9,"00:12:30,624","00:12:31,125",17997,18009
zhS7FfiUeEcswva7WxTWqA,0.6,入,9,"00:12:31,125","00:12:31,625",18009,18021
I5OMn4b1AbGK7Bb-YdYoJQ,0.6,戻る,9,"00:12:31,625","00:12:33,502",18021,18066
248IL26MudZ8r7rXTwlEDQ,0.6,"這樣啊,她怎麼了",9,"00:12:33,502","00:12:35,880",18066,18123
BkTGZ2AviknOWu0nwj06-w,0.6,真是的,9,"00:12:35,880","00:12:36,630",18123,18141
qwEbOcUR_Nvf5-E4q08d4g,0.6,該不會是身體不舒服吧,9,"00:12:36,630","00:12:42,136",18141,18273
JwbNSRJHFAlrJz8EkRIRYQ,0.6,就只有這裡很整齊呢,9,"00:12:42,136","00:12:44,889",18273,18339
nxZmBwnCSUClIpTAwMeFJQ,0.6,所以妳來幹嘛?,9,"00:12:44,889","00:12:46,265",18339,18372
E-1eG85Qftx-a8K5bUI1Yw,0.6,來討論Ave Mujica的事,9,"00:12:46,265","00:12:47,892",18372,18411
DFB1oG_GHz8-mG0bI-sasg,0.6,我照約定將若葉同學帶回來了吧,9,"00:12:47,892","00:12:50,644",18411,18477
uwDxLFF92RcsCLVX6vMatQ,0.6,妳怎麼帶她回來的?,9,"00:12:50,644","00:12:52,396",18477,18519
2MEnSnNQ2AwrRC9mJo832w,0.6,過程如何不重要吧,9,"00:12:52,396","00:12:54,398",18519,18567
DNxNELUqJOk5lTa0GX5g4w,0.6,請妳信任我並加入我們吧,9,"00:12:54,398","00:12:56,901",18567,18627
60CoohnAHXoVzBUuojYc-Q,0.6,妳做了什麼?,9,"00:12:56,901","00:13:02,156",18627,18753
8jea-y3LakJZ3buDFhlGeg,0.6,我果然還是沒辦法信任妳,9,"00:13:02,156","00:13:05,284",18753,18828
f8jpnSmPQ_GcXFBP3kWrsg,0.6,我還有工作要忙,9,"00:13:05,284","00:13:07,411",18828,18879
Bk8qe4N4sRBR9BDdAsR25g,0.6,沒有一定的勝算我不可能會答應,9,"00:13:07,411","00:13:10,414",18879,18951
kB6_xznTMkEV2q6f91lOfg,0.6,我可沒有妳那麼M,9,"00:13:10,414","00:13:22,927",18951,19251
pB0Cx9-JyYeAk6jyYSKt0Q,0.6,通,9,"00:13:22,927","00:13:23,427",19251,19263
Bd9BL3DP5-RM4QPCaM5xog,0.6,(練好三首歌了,9,"00:13:23,427","00:13:37,691",19263,19605
8pe0leG3NOIO7t-A7Kfp1Q,0.6,真不錯,9,"00:13:37,691","00:13:39,443",19605,19647
NztpA0h8C93RsOyIv4TnCQ,0.6,"不過,微妙地沒對上聲音",9,"00:13:39,443","00:13:41,946",19647,19707
w55qJFEMSgFDoCpGqCvUWQ,0.6,請展現出更逼真的演技,9,"00:13:41,946","00:13:44,824",19707,19776
tjX32D332xBhSlWVwZfFmg,0.6,那麼我們走吧,9,"00:13:44,824","00:13:47,576",19776,19842
_1b2A5aRKdaOwhvfavjXqA,0.6,我應該說過了,9,"00:13:47,576","00:13:49,078",19842,19878
IrKjZmVpZVNE0uWnHqKaJQ,0.6,接下來還有和DISRUPTION的練習,9,"00:13:49,078","00:13:51,830",19878,19944
tmILBdFEHjg3e52R6IAtmQ,0.6,我明明這麼認真了,9,"00:13:51,830","00:14:01,840",19944,20184
HbTsKA2yedYfZMLXRdtpYg,0.6,妳看那個人,9,"00:14:01,840","00:14:02,842",20184,20208
aKNqd257XZailOdohdGLjQ,0.6,"天啊,是小睦耶",9,"00:14:02,842","00:14:05,469",20208,20271
dTW63eh1Afw7Zk1VidDvXw,0.6,她還帶著吉他耶,9,"00:14:05,469","00:14:07,471",20271,20319
sXd0PuO2I9HRNJ_kjNGz7Q,0.6,才不是呢,9,"00:14:07,471","00:14:27,366",20319,20796
Y9wSOS5b65SSGqm2jbWj1Q,0.6,即將抵達經堂站,9,"00:14:27,366","00:14:54,393",20796,21444
DGulw7KjPnP8B5J2cME36w,0.6,要一起...看星星嗎,9,"00:14:54,393","00:14:55,644",21444,21474
7dK6gTHw6VhBld9qMeFbiQ,0.6,要一起:..看星星嗎,9,"00:14:55,644","00:15:01,901",21474,21624
5LzacAIpij-yWOWIl_P96Q,0.6,"被稱為""火流星""的臞眼流星劃過天際",9,"00:15:01,901","00:15:04,153",21624,21678
5tLFPGfPAsBs9tZHyE-dcQ,0.6,這是金牛座南流星雨,9,"00:15:04,153","00:15:06,906",21678,21744
Lsfkipz563vYsJTQ16paUQ,0.6,輻射點落在南北兩處,9,"00:15:06,906","00:15:18,542",21744,22023
JjsmdqneFnyHvtE1i0CXyg,0.6,小睦?,9,"00:15:18,542","00:15:20,669",22023,22074
mu94RTMJ4xhFPN1R1NP6Lg,0.6,妳們兩人怎麼會,9,"00:15:20,669","00:15:24,048",22074,22155
bhYSVXzS6EAzfdOuJfHYzQ,0.6,"燈,走吧",9,"00:15:24,048","00:15:27,051",22155,22227
gdEVhXBr44grKtsGXUcr3A,0.6,等一下,9,"00:15:27,051","00:15:27,926",22227,22248
pjl5AwUO-BS-oIL9vu43wg,0.6,妳們要回到CRYCHIC嗎,9,"00:15:27,926","00:15:28,552",22248,22263
av_JxSNPre4zoZhylMmnhQ,0.6,妳們要回到 CRYCHIC嗎,9,"00:15:28,552","00:15:29,053",22263,22275
y_sR_qIKD-9CA0mB6ihulg,0.6,妳們要回到CRYCHIC嗎,9,"00:15:29,053","00:15:31,805",22275,22341
OlfRf0vd2V37kw3vYwtjvw,0.6,她剛才說什麼?,9,"00:15:31,805","00:15:34,433",22341,22404
Nevm0BMlQvLsCLuxZxDQUw,0.6,我聽說小祥想讓CRYCHIC復活,9,"00:15:34,433","00:15:40,939",22404,22560
brKHSjRt8MNVQ1-8_FizIw,0.6,我,9,"00:15:40,939","00:15:41,815",22560,22581
Qlwy54xQQFMR3xeCj6uHFQ,0.6,燈,9,"00:15:41,815","00:15:43,067",22581,22611
7DDeh5wTaR2CWgXkUcN3EA,0.6,祥真的這麼說過嗎,9,"00:15:43,067","00:15:50,449",22611,22788
nOZZEXhROvjuag19vg5uCA,0.6,我現在對 CRYCHIC還摸不著頭緒,9,"00:15:50,449","00:15:51,200",22788,22806
_8fJLT4DqM9973GjKDfnBw,0.6,我現在對CRYCHIC還摸不著頭緒,9,"00:15:51,200","00:15:51,700",22806,22818
8NjMtuAWHVRJf29SxyUwFQ,0.6,我現在對 CRYCHIC還摸不著頭緒,9,"00:15:51,700","00:15:52,201",22818,22830
Iw8R0kxmAYPtwXRRvIzWXQ,0.6,我現在對CRYCHIC還摸不著頭緒,9,"00:15:52,201","00:15:52,701",22830,22842
Qp_nUvC5q2B94eYKP1MUiA,0.6,我現在對 CRYCHIC還摸不著頭緒,9,"00:15:52,701","00:15:54,828",22842,22893
fqoCFeSiG_xPLvdtGM7_fA,0.6,我現在對CRYCHIC還摸不著頭緒,9,"00:15:54,828","00:15:58,332",22893,22977
T3s5j3fuVmPyhdoRW_9T5w,0.6,二E,9,"00:15:58,332","00:15:59,083",22977,22995
uknQqBO5iabxoAb7X1EGyw,0.6,所以,9,"00:15:59,083","00:16:01,460",22995,23052
3XzHNgK3YcnIrHino1cyZg,0.6,9,1,"00:16:01,460","00:16:02,086",23052,23067
